session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
d898e39f-16ac-4db4-a3e1-784550afe3d0,1775717500,2026-04-09 06:51:40,Tidify,work_pro,claude-haiku,0,3,40401,1535,0.00167628,,0
35808074-68ad-4577-8e4d-583585e0d21f,1775717500,2026-04-09 06:51:40,Tidify,work_pro,claude-haiku,0,150,40401,1535,0.00186003,,0
12ac93d3-a264-40da-8ab8-8925a7826a5a,1775717502,2026-04-09 06:51:42,Tidify,work_pro,claude-haiku,0,1,41936,376,0.00137213,,0
bad8d311-0cbd-47e3-a239-5b6f43ee22bc,1775717502,2026-04-09 06:51:42,Tidify,work_pro,claude-haiku,0,117,41936,376,0.00151713,,0
315abf3d-a44c-4b8c-9df4-fde41eca13fe,1775717503,2026-04-09 06:51:43,Tidify,work_pro,claude-haiku,0,1,42312,2301,0.00196091,,0
4e2e42f1-eafb-4db4-90ca-785024f002d8,1775717504,2026-04-09 06:51:44,Tidify,work_pro,claude-haiku,0,120,42312,2301,0.00210966,,0
3f5016ae-11b6-414d-b43d-e46215318bb7,1775717505,2026-04-09 06:51:45,Tidify,work_pro,claude-haiku,0,1,42312,2550,0.00203561,,0
d875382c-fd93-4d34-b9cc-7d6d152dbf7f,1775717506,2026-04-09 06:51:46,Tidify,work_pro,claude-haiku,0,119,42312,2550,0.00218311,,0
bcb9455a-d54f-461b-8b65-ada98935ec64,1775717508,2026-04-09 06:51:48,WikiLoop,personal_max,claude-opus,1,100,56511,204,0.0961065,,0
38a62ed2-9f3d-4521-a2d1-9c93a5a39804,1775717509,2026-04-09 06:51:49,Tidify,work_pro,claude-haiku,0,1,44613,386,0.00145544,,0
eceb192e-98cd-41ac-92dd-3b3433da6a96,1775717509,2026-04-09 06:51:49,Tidify,work_pro,claude-haiku,0,160,44613,386,0.00165419,,0
0ee19de1-7ccd-4ad1-a261-7ab6909ecfc4,1775717511,2026-04-09 06:51:51,Tidify,work_pro,claude-haiku,0,1,44999,208,0.00141362,,0
beb0a34e-bee6-44b2-889b-1b939f5b0156,1775717511,2026-04-09 06:51:51,Tidify,work_pro,claude-haiku,0,121,44999,208,0.00156362,,0
6d67ff29-8959-4d41-979a-f790ea3db90d,1775717512,2026-04-09 06:51:52,WikiLoop,personal_max,claude-opus,1,119,56715,142,0.096675,,0
5a22a702-0e67-4e4a-a7f3-96e577488fb3,1775717513,2026-04-09 06:51:53,Tidify,work_pro,claude-haiku,0,5,45207,452,0.00149806,,0
50f5ce3e-d04a-49fb-9642-00d11cce503b,1775717513,2026-04-09 06:51:53,Tidify,work_pro,claude-haiku,0,118,45207,452,0.00163931,,0
4821c699-a8a5-4964-89c3-6cf8303c5ec6,1775717517,2026-04-09 06:51:57,Tidify,work_pro,claude-haiku,0,1,45659,131,0.00141032,,0
75702813-1281-4871-b8cf-59dcc6e7bb09,1775717518,2026-04-09 06:51:58,Tidify,work_pro,claude-haiku,0,1,45659,131,0.00141032,,0
5e263b5b-1a7a-423f-8441-c02fa46ae77d,1775717520,2026-04-09 06:52:00,Tidify,work_pro,claude-haiku,0,1,45790,740,0.00159695,,0
8b7aebe0-7dca-4d36-8cbd-f186481d5f7b,1775717520,2026-04-09 06:52:00,Tidify,work_pro,claude-haiku,0,134,45790,740,0.0017632,,0
e1a8364d-6b5a-43de-9198-f66dd83198b7,1775717522,2026-04-09 06:52:02,Tidify,work_pro,claude-haiku,0,1,46530,593,0.00157505,,0
2445aba4-6a3d-4a20-be21-0ce4d05d553d,1775717522,2026-04-09 06:52:02,Tidify,work_pro,claude-haiku,0,131,46530,593,0.00173755,,0
57a29654-990f-40d4-a929-9f974e7cf242,1775717524,2026-04-09 06:52:04,Tidify,work_pro,claude-haiku,0,1,47123,160,0.00146294,,0
3f256f36-0dd6-4fa6-beaf-41146879f7a3,1775717525,2026-04-09 06:52:05,Tidify,work_pro,claude-haiku,0,1,47123,160,0.00146294,,0
05e92329-9cb2-4a3f-a7c0-04a022a8a067,1775717526,2026-04-09 06:52:06,Tidify,work_pro,claude-haiku,0,4,47283,496,0.00157229,,0
4e22154f-788c-4e4d-81df-e408b1d9301d,1775717526,2026-04-09 06:52:06,Tidify,work_pro,claude-haiku,0,164,47283,496,0.00177229,,0
bcd876ca-2fa8-4d72-87ee-bb7fc3d51801,1775717529,2026-04-09 06:52:09,Tidify,work_pro,claude-haiku,0,1,47779,647,0.00162872,,0
b20b9b30-e71d-4e92-8139-a21d583ad66e,1775717529,2026-04-09 06:52:09,Tidify,work_pro,claude-haiku,0,153,47779,647,0.00181872,,0
b6d93ec3-5300-424a-beb1-0d9ccaeac90f,1775717531,2026-04-09 06:52:11,Tidify,work_pro,claude-haiku,0,1,48426,401,0.00157433,,0
50dc3ec0-0f3f-400c-ad4f-f36f8a2fc706,1775717532,2026-04-09 06:52:12,Tidify,work_pro,claude-haiku,0,1,48426,401,0.00157433,,0
451c947d-3d91-443c-8ea8-7b3f9b73808c,1775717535,2026-04-09 06:52:15,Tidify,work_pro,claude-haiku,0,1,48827,1443,0.00189896,,0
5b0608e7-7ad1-4a28-a123-ac3239fdf396,1775717536,2026-04-09 06:52:16,Tidify,work_pro,claude-haiku,0,278,48827,1443,0.00224521,,0
6780b531-d566-47ee-b801-243a17f4885e,1775717538,2026-04-09 06:52:18,Tidify,work_pro,claude-haiku,0,1,50270,516,0.00166415,,0
5b42474f-d6bd-4ed5-a1e9-9417c73a6185,1775717538,2026-04-09 06:52:18,Tidify,work_pro,claude-haiku,0,148,50270,516,0.0018479,,0
1ff3ec61-1111-4acf-834e-bdb73d03f060,1775717540,2026-04-09 06:52:20,Tidify,work_pro,claude-haiku,0,3,50786,2628,0.00231573,,0
afc1962e-926b-4ee5-8573-74cc6ede0a39,1775717541,2026-04-09 06:52:21,Tidify,work_pro,claude-haiku,0,167,50786,2628,0.00252073,,0
17d4b300-c7e9-49c2-8dc5-5388a6d4899b,1775717542,2026-04-09 06:52:22,Tidify,work_pro,claude-haiku,0,1,53414,1038,0.00191507,,0
3bf65604-d005-46b5-b601-d8ba92d7fa58,1775717543,2026-04-09 06:52:23,Tidify,work_pro,claude-haiku,0,130,53414,1038,0.00207632,,0
647180c0-7c3a-4727-97ae-5c07c1512373,1775717545,2026-04-09 06:52:25,Tidify,work_pro,claude-haiku,0,3,54452,1968,0.00222771,,0
d07a6234-5fd5-4ec4-a5c6-aac1070d0375,1775717545,2026-04-09 06:52:25,Tidify,work_pro,claude-haiku,0,122,54452,1968,0.00237646,,0
d13378e1-b01b-4f21-8094-711beff85412,1775717547,2026-04-09 06:52:27,Tidify,work_pro,claude-haiku,0,4,56420,1755,0.0022241,,0
8be8c43b-59ee-4ca2-a4f3-4c80042dd30d,1775717548,2026-04-09 06:52:28,Tidify,work_pro,claude-haiku,0,4,56420,1755,0.0022241,,0
286ab529-4b0c-473c-9e32-9a8ac07f6e09,1775717551,2026-04-09 06:52:31,Tidify,work_pro,claude-haiku,0,3,58175,153,0.0017949,,0
ce8599cd-8006-485e-9b4a-a01696870f34,1775717551,2026-04-09 06:52:31,Tidify,work_pro,claude-haiku,0,3,58175,153,0.0017949,,0
07ddaabc-f916-473c-8ad0-823e0a34d85c,1775717560,2026-04-09 06:52:40,Tidify,work_pro,claude-haiku,0,1,58328,1371,0.00216239,,0
08d1352e-7c53-4ec4-b034-4277b19ab00c,1775717561,2026-04-09 06:52:41,Tidify,work_pro,claude-haiku,0,138,58328,1371,0.00233364,,0
69e1c1b2-d20e-45cd-b76d-26988e9e3e58,1775717564,2026-04-09 06:52:44,Tidify,work_pro,claude-haiku,0,1,59699,168,0.00184262,,0
2f93cdc4-8d46-42e4-bf83-80af6063ec33,1775717565,2026-04-09 06:52:45,Tidify,work_pro,claude-haiku,0,153,59699,168,0.00203262,,0
45b33d7e-92a1-44e2-9351-9f1f908c1a02,1775717600,2026-04-09 06:53:20,Tidify,work_pro,claude-haiku,0,1,59867,1665,0.00229676,,0
cb8eba35-d5cd-4396-88b7-1015fcb329ef,1775717619,2026-04-09 06:53:39,Tidify,work_pro,claude-opus,1,675,346412,4706,0.6584955,,0
cf8a56d1-1da5-4793-971c-05f7a48dd465,1775717626,2026-04-09 06:53:46,WikiLoop,personal_max,claude-opus,1,134,56857,506,0.104838,,0
b5ba9070-a0b2-4ac6-95a8-36870c639672,1775717627,2026-04-09 06:53:47,WikiLoop,personal_max,claude-opus,1,134,56857,506,0.104838,,0
66c395fa-21cb-465a-832b-b42d76d4babe,1775717631,2026-04-09 06:53:51,WikiLoop,personal_max,claude-opus,1,222,57363,545,0.11292825,,0
3d1a8221-ada1-492d-bfd6-21ce6267de5f,1775717632,2026-04-09 06:53:52,WikiLoop,personal_max,claude-opus,1,222,57363,545,0.11292825,,0
ecc6fbb8-ef85-49bc-a1aa-8872b3832fea,1775717643,2026-04-09 06:54:03,WikiLoop,personal_max,claude-opus,1,116,57908,1766,0.1286895,,0
d968e5d0-c250-4888-9204-ac5ca135f39b,1775717643,2026-04-09 06:54:03,WikiLoop,personal_max,claude-opus,1,116,57908,1766,0.1286895,,0
8242829c-1b45-44f4-96d3-4b980eb26482,1775717649,2026-04-09 06:54:09,WikiLoop,personal_max,claude-opus,1,232,59674,326,0.1130385,,0
6b361ee4-a0df-47c8-a430-c63df4f8e8e6,1775717656,2026-04-09 06:54:16,WikiLoop,personal_max,claude-opus,1,221,60000,349,0.11313375,,0
0dc15284-3b05-49ae-a1f1-5a2e2459dd24,1775717659,2026-04-09 06:54:19,WikiLoop,personal_max,claude-opus,3,20,60349,378,0.099156,,0
92a96e72-f9eb-49ef-8a8d-8535ca66161e,1775717884,2026-04-09 06:58:04,Other,personal_max,claude-opus,3,65,359172,1976,0.580728,,0
94baac70-b8d8-4cf9-aa72-71c5bedc281e,1775717888,2026-04-09 06:58:08,Other,personal_max,claude-opus,1,64,359172,8411,0.70127925,,0
d8758ae2-6a65-4a91-86d7-73253a179730,1775717892,2026-04-09 06:58:12,WikiLoop,personal_max,claude-opus,3,96,60727,939,0.11594175,,0
4cd9ea8b-6d5c-43f3-85d5-cd1cf2d6e68a,1775717893,2026-04-09 06:58:13,WikiLoop,personal_max,claude-opus,3,96,60727,939,0.11594175,,0
b5407956-87d8-4287-8e0f-081687851672,1775717893,2026-04-09 06:58:13,Other,personal_max,claude-opus,1,1,361148,7036,0.673737,,0
8007953f-b7ae-46a8-91b1-a88d4e83e2e1,1775717895,2026-04-09 06:58:15,Other,personal_max,claude-opus,1,240,361148,7036,0.691662,,0
e381502a-e656-49a7-b318-3be91fdc900f,1775717896,2026-04-09 06:58:16,WikiLoop,personal_max,claude-opus,1,3126,61666,1813,0.36095775,,0
a223653e-e895-413a-8282-cb6a9bffad72,1775717897,2026-04-09 06:58:17,WikiLoop,personal_max,claude-opus,1,3126,61666,1813,0.36095775,,0
b9a203b8-cc0c-4d79-a94c-100d7b77c152,1775717898,2026-04-09 06:58:18,Other,personal_max,claude-opus,1,1,368184,381,0.55950975,,0
1d49b7fb-ab16-418d-a279-8a1e84b536dc,1775717905,2026-04-09 06:58:25,Other,personal_max,claude-opus,1,557,368184,381,0.60120975,,0
99dc34dc-e985-4372-8ca0-59b8586388a8,1775717911,2026-04-09 06:58:31,Other,personal_max,claude-opus,1,3,368565,587,0.56409375,,0
b5b95429-bcfa-49e8-8b53-9b18c305e1f6,1775717926,2026-04-09 06:58:46,WikiLoop,personal_max,claude-opus,1,3126,61666,1813,0.36095775,,0
7bf68257-090f-480b-892e-17977758c08c,1775717928,2026-04-09 06:58:48,Other,personal_max,claude-opus,1,1602,368565,587,0.68401875,,0
4dd7b31e-3c2e-47c4-838f-e81806c0a3e2,1775717929,2026-04-09 06:58:49,WikiLoop,personal_max,claude-opus,1,564,63479,3376,0.2008335,,0
99adc67a-ffec-4d8d-b5a1-97981b139174,1775717932,2026-04-09 06:58:52,Other,personal_max,claude-opus,1,1,369152,1632,0.584418,,0
e23aa553-a7d0-4703-8d05-2869edf8a767,1775717936,2026-04-09 06:58:56,WikiLoop,personal_max,claude-opus,1,564,63479,3376,0.2008335,,0
30400c65-a28d-4064-a06a-253bd9517eb0,1775717938,2026-04-09 06:58:58,WikiLoop,personal_max,claude-opus,1,318,66855,610,0.135585,,0
d5e10840-d2ac-478f-9c24-87d42a75202e,1775717938,2026-04-09 06:58:58,Other,personal_max,claude-opus,1,814,369152,1632,0.645393,,0
9ec3b687-603d-4143-9940-b2af00a357e3,1775717942,2026-04-09 06:59:02,WikiLoop,personal_max,claude-opus,1,318,66855,610,0.135585,,0
2cd2c37d-8102-4fcb-9a4a-52b7eaae8f6a,1775717943,2026-04-09 06:59:03,Other,personal_max,claude-opus,1,1,370784,844,0.572091,,0
762a4d20-6af5-4a57-9b2d-5ad1add44de7,1775717944,2026-04-09 06:59:04,WikiLoop,personal_max,claude-opus,1,128,67465,364,0.1176375,,0
01eb8de7-0dfc-40e1-84c8-2cb760b3c00d,1775717945,2026-04-09 06:59:05,WikiLoop,personal_max,claude-opus,1,128,67465,364,0.1176375,,0
3ee5306b-aaba-4269-b88e-61b61e0a61a0,1775717948,2026-04-09 06:59:08,Other,personal_max,claude-opus,1,513,370784,844,0.610491,,0
5b71ebd5-bd76-4681-9c30-ae3e9a46bb77,1775717953,2026-04-09 06:59:13,Other,personal_max,claude-opus,1,1,371628,543,0.56771325,,0
d89a9017-00db-4a67-9b2b-6c28d894ac23,1775717959,2026-04-09 06:59:19,Other,personal_max,claude-opus,1,295,371628,543,0.58976325,,0
a2df0bbb-e66a-43ed-9acc-ee02d6d3bd0c,1775717972,2026-04-09 06:59:32,Other,personal_max,claude-opus,1,1,372171,505,0.56781525,,0
d39533bf-c3f4-4e70-bd0d-1be11dc60bb4,1775717986,2026-04-09 06:59:46,Other,personal_max,claude-opus,1,1040,372171,505,0.64574025,,0
511aff97-0398-4917-8970-acaa2c9c0f8d,1775717994,2026-04-09 06:59:54,Other,personal_max,claude-opus,1,121,372676,1070,0.5881665,,0
6a1f9516-f08f-40db-a8ae-0f6d04176e3c,1775718001,2026-04-09 07:00:01,Other,personal_max,claude-opus,1,1,373746,483,0.56976525,,0
034dd617-08be-4863-b948-61b39796bb8d,1775718002,2026-04-09 07:00:02,Other,personal_max,claude-opus,1,114,373746,483,0.57824025,,0
890eb114-91bb-46f9-af3f-4f2aaddca6e5,1775718007,2026-04-09 07:00:07,Other,personal_max,claude-opus,1,2,374229,214,0.565521,,0
2bcc1837-eba9-44f7-9013-f54a23d9266e,1775718016,2026-04-09 07:00:16,Other,personal_max,claude-opus,1,490,374229,214,0.602121,,0
64dc8209-1f64-4905-a858-3412c9fb975d,1775718028,2026-04-09 07:00:28,Other,personal_max,claude-opus,1,401,374443,563,0.60231075,,0
586f5a9f-26a4-497e-a6a9-0efa2e2b05c5,1775718056,2026-04-09 07:00:56,WikiLoop,personal_max,claude-opus,1,189,67829,402,0.123471,,0
99fa7108-0eff-45f4-b5a1-0d8a7b860e89,1775718058,2026-04-09 07:00:58,WikiLoop,personal_max,claude-opus,1,189,67829,402,0.123471,,0
b73759fc-aff9-422c-b5de-a774bf271cd8,1775718069,2026-04-09 07:01:09,WikiLoop,personal_max,claude-opus,1,223,68231,751,0.13316775,,0
5d9002dc-7433-4045-9a37-56762e6f28c8,1775718071,2026-04-09 07:01:11,WikiLoop,personal_max,claude-opus,1,223,68231,751,0.13316775,,0
35e537e6-66dc-4e1c-ae4c-0d716685adef,1775718078,2026-04-09 07:01:18,WikiLoop,personal_max,claude-opus,1,287,68982,507,0.13451925,,0
1bbe2577-03bf-499e-8cc0-29819d4e3ad9,1775718082,2026-04-09 07:01:22,WikiLoop,personal_max,claude-opus,1,287,68982,507,0.13451925,,0
1e730e6d-168d-4058-9844-9b74e1cdd099,1775718090,2026-04-09 07:01:30,WikiLoop,personal_max,claude-opus,1,279,69489,374,0.132186,,0
66ff88a2-27c3-431b-8a59-bfd9aee6149d,1775718129,2026-04-09 07:02:09,Tidify,work_pro,claude-opus,3,68,351118,1320,0.556572,,0
085e5f76-8b3b-4e84-8d88-2327741576ef,1775718130,2026-04-09 07:02:10,Tidify,work_pro,claude-opus,3,68,351118,1320,0.556572,,0
43c9003e-9027-46f9-9f78-4748f99885d0,1775718131,2026-04-09 07:02:11,Tidify,work_pro,claude-opus,3,299,351118,1320,0.573897,,0
66423d7f-b94c-47e5-9bdb-e4afaf6a0964,1775718136,2026-04-09 07:02:16,Tidify,work_pro,claude-opus,1,139,352438,1514,0.5674845,,0
bd94a1c7-8149-4411-9133-9fbfcc415858,1775718142,2026-04-09 07:02:22,Tidify,work_pro,claude-opus,1,144,353952,1114,0.5626305,,0
4f455847-1bdd-4d84-aeaf-97f907d8740d,1775718146,2026-04-09 07:02:26,Tidify,work_pro,claude-opus,1,1,355066,1131,0.55389525,,0
9b50f4dd-dc05-4a0e-982e-b00402f2630a,1775718148,2026-04-09 07:02:28,Tidify,work_pro,claude-opus,1,185,355066,1131,0.56769525,,0
6ae7e47d-4912-4d0e-a873-a2bdb6e37c78,1775718151,2026-04-09 07:02:31,Tidify,work_pro,claude-opus,1,5,356197,1427,0.56144175,,0
6756d328-bfaf-4d10-81e3-a07a78dd1dbd,1775718153,2026-04-09 07:02:33,Tidify,work_pro,claude-opus,1,167,356197,1427,0.57359175,,0
813500e8-3271-48b2-a460-42c1480ad013,1775718158,2026-04-09 07:02:38,Tidify,work_pro,claude-opus,1,1,357624,981,0.55491975,,0
66dd925d-be55-4721-a905-2e2ea3c59a9b,1775718160,2026-04-09 07:02:40,Tidify,work_pro,claude-opus,1,148,357624,981,0.56594475,,0
00f0a7f2-1b96-4140-bb4c-3b256039c991,1775718182,2026-04-09 07:03:02,Tidify,work_pro,claude-opus,1,1183,358605,1058,0.646485,,0
d114fe0c-e0d9-4d7b-82b0-77a5c06b7f07,1775718407,2026-04-09 07:06:47,Tidify,work_pro,claude-opus,3,75,359663,1188,0.5674395,,0
06dab1ba-c3f2-4f2b-9b2b-4119fca45d3a,1775718411,2026-04-09 07:06:51,Tidify,work_pro,claude-opus,1,1,360851,132,0.5438415,,0
e7b07218-34ed-43bd-921e-8eb1ccc0007e,1775718471,2026-04-09 07:07:51,Tidify,work_pro,claude-opus,3,213,360983,1018,0.576582,,0
5e34fdaa-aafa-4b8f-b292-e951f2eaf868,1775718475,2026-04-09 07:07:55,Tidify,work_pro,claude-opus,1,1,362001,513,0.55271025,,0
7cd408fe-a8ed-4da6-a450-154ad213327e,1775718479,2026-04-09 07:07:59,Tidify,work_pro,claude-opus,1,283,362001,513,0.57386025,,0
12d8755a-6989-4f63-bdcd-e593be8bdbe2,1775718484,2026-04-09 07:08:04,Tidify,work_pro,claude-opus,1,142,362514,703,0.56761725,,0
a4462e9c-e0cf-4de8-96e4-fa0688e91db3,1775718490,2026-04-09 07:08:10,Tidify,work_pro,claude-opus,1,136,363217,792,0.5698905,,0
647546d1-7e67-4c36-b75f-26b64b7e2ddf,1775718494,2026-04-09 07:08:14,Tidify,work_pro,claude-opus,1,1,364009,431,0.55418475,,0
3459cf01-a5fb-44e6-9cb4-bc6d814fd1c8,1775718496,2026-04-09 07:08:16,Tidify,work_pro,claude-opus,1,199,364009,431,0.56903475,,0
7a4f90be-b8f9-4912-94a1-dbf9ac52ff82,1775718502,2026-04-09 07:08:22,Tidify,work_pro,claude-opus,1,149,364440,837,0.57354375,,0
2eef3a70-7f1d-44a2-a9fa-4e68173cb249,1775718507,2026-04-09 07:08:27,Tidify,work_pro,claude-opus,1,138,365277,327,0.56441175,,0
c7a3406a-d8ea-47e1-9d58-afce4ebbc09f,1775718511,2026-04-09 07:08:31,Tidify,work_pro,claude-opus,1,2,365604,595,0.55972725,,0
f4f8c7b8-5e2e-472f-ac34-8fcc060c984d,1775718512,2026-04-09 07:08:32,Tidify,work_pro,claude-opus,1,162,365604,595,0.57172725,,0
72226d72-51ea-4c4c-ade5-73ddc621ade3,1775718537,2026-04-09 07:08:57,Tidify,work_pro,claude-opus,1,5,366199,590,0.560751,,0
0428f21e-d597-4085-bd87-c68400ae1a86,1775719929,2026-04-09 07:32:09,Other,personal_max,claude-opus,3,102,12366,12488,0.260394,,0
1690a74d-b8dc-4636-b586-6ff873a40a49,1775719929,2026-04-09 07:32:09,Other,personal_max,claude-opus,3,102,12366,12488,0.260394,,0
7d5801fc-1946-487f-a6fb-f5f95d5dd394,1775719933,2026-04-09 07:32:13,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
bab16a48-f790-44c1-8c9c-b5b6cb1ca0d9,1775719933,2026-04-09 07:32:13,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
44e175d6-607a-443f-a161-dd0317a998af,1775719934,2026-04-09 07:32:14,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
60560acf-e298-4db3-a8c9-16c0c9c1bf1a,1775719935,2026-04-09 07:32:15,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
94aa4eac-2240-41bb-a5d8-8ff3aa2e516c,1775719936,2026-04-09 07:32:16,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
c7ed5c18-ad90-43b8-be3a-38c47074c69e,1775719937,2026-04-09 07:32:17,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
354fc30f-927d-4336-bf1d-7ba226078530,1775719938,2026-04-09 07:32:18,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
77292a56-ac2a-4bcc-9649-3fd34fcadd3b,1775719939,2026-04-09 07:32:19,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
ef9a9109-6042-48b6-8fd6-3c44d6b26a7d,1775719940,2026-04-09 07:32:20,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
4a1ff1c5-59a4-4631-9c53-6bade28ed0d4,1775719941,2026-04-09 07:32:21,Other,personal_max,claude-opus,1,834,24854,7982,0.2495085,,0
3fbac0af-2da2-46af-81eb-a925ce9bc3bb,1775719944,2026-04-09 07:32:24,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
47466f20-7c4d-4105-8c09-c760c5734c39,1775719945,2026-04-09 07:32:25,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
1c03884b-c459-448e-9184-2ed34d14f689,1775719945,2026-04-09 07:32:25,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
a769c9d4-36e8-4ec6-9c08-580a51535640,1775719946,2026-04-09 07:32:26,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
78698d5a-b834-4af3-9abc-5d0f8ff68ef4,1775719948,2026-04-09 07:32:28,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
fbf577a7-8cfb-4862-8598-2860ebd09d7b,1775719948,2026-04-09 07:32:28,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
798a43e1-23ba-4abb-9336-ee1217e4a230,1775719949,2026-04-09 07:32:29,Other,personal_max,claude-opus,1,459,32836,3686,0.1528065,,0
52685c8f-74eb-4f0e-a792-31a3195bb260,1775719953,2026-04-09 07:32:33,Other,personal_max,claude-opus,1,120,36522,2800,0.116298,,0
1a7d41e9-2b83-40a9-a372-4089592d3d1c,1775719957,2026-04-09 07:32:37,Other,personal_max,claude-opus,1,98,39322,200,0.070098,,0
6d801d79-d8b2-47fd-8a50-9609578f4292,1775719960,2026-04-09 07:32:40,Other,personal_max,claude-opus,1,142,39522,1680,0.101448,,0
d511a4b8-7833-4c2f-ae2e-eeea18c77bb1,1775719961,2026-04-09 07:32:41,Other,personal_max,claude-opus,1,142,39522,1680,0.101448,,0
1c42dcdd-ff64-402e-b9eb-aac1145d330c,1775719965,2026-04-09 07:32:45,Other,personal_max,claude-opus,1,195,41202,403,0.08399925,,0
3a909a13-9a02-48f9-aa3e-2ce1be9eb746,1775719969,2026-04-09 07:32:49,Other,personal_max,claude-opus,1,195,41202,403,0.08399925,,0
de59ff41-462d-402c-9e44-fc063699df78,1775719973,2026-04-09 07:32:53,Other,personal_max,claude-opus,1,203,41605,237,0.08209125,,0
3c04eae8-18e3-4fad-a0f7-e89372186c7b,1775719974,2026-04-09 07:32:54,Other,personal_max,claude-opus,1,203,41605,237,0.08209125,,0
6d02bb36-88b0-4ad8-8049-d905458eab58,1775719978,2026-04-09 07:32:58,Other,personal_max,claude-opus,1,227,41842,235,0.08420925,,0
17ce3157-9146-4167-b9bf-fbda1ec7f891,1775719980,2026-04-09 07:33:00,Other,personal_max,claude-opus,1,227,41842,235,0.08420925,,0
5a4419bd-fa71-454e-abca-92f718477ad7,1775719984,2026-04-09 07:33:04,Other,personal_max,claude-opus,1,148,42077,260,0.0791055,,0
2704d230-f50f-4e3a-93d2-63133e58a655,1775720006,2026-04-09 07:33:26,Other,personal_max,claude-opus,1,1521,42337,180,0.1809705,,0
03448494-a031-46fa-bb72-a56bafd01a16,1775720024,2026-04-09 07:33:44,Other,personal_max,claude-opus,1,1146,42517,1555,0.17889675,,0
67244170-e0d9-4f45-a814-c6f25f18210f,1775720058,2026-04-09 07:34:18,Other,personal_max,claude-opus,1,2591,44072,1180,0.282573,,0
acdb58dd-c762-4cc3-a030-e2deea28c230,1775720069,2026-04-09 07:34:29,Other,personal_max,claude-opus,1,742,45252,2735,0.17482425,,0
1bd89457-d1c8-459c-b143-1b3ae5e200eb,1775720072,2026-04-09 07:34:32,Other,personal_max,claude-opus,1,426,47987,776,0.1184955,,0
f16cb2f0-2d64-49a3-8a5a-90ee5a832217,1775720075,2026-04-09 07:34:35,Other,personal_max,claude-opus,1,426,47987,776,0.1184955,,0
75d90040-7f3a-432c-af86-1cf1bac4ae30,1775720078,2026-04-09 07:34:38,Other,personal_max,claude-opus,1,92,48763,476,0.0889845,,0
292f95c4-d701-43fa-9b98-354b916811bc,1775720081,2026-04-09 07:34:41,Other,personal_max,claude-opus,1,103,49239,110,0.083661,,0
3b81a693-bf9a-4866-845c-8b6b32302a0a,1775720081,2026-04-09 07:34:41,Other,personal_max,claude-opus,1,103,49239,110,0.083661,,0
3a136e08-2513-48fc-929d-4139a39ba1fd,1775720086,2026-04-09 07:34:46,Other,personal_max,claude-opus,1,79,49349,128,0.0823635,,0
e8a7ef0c-31d4-4898-80e2-7d4649b29b62,1775720090,2026-04-09 07:34:50,Other,personal_max,claude-opus,1,122,49477,283,0.08868675,,0
156ed83a-c5b0-4a76-85aa-c79c25023af7,1775720091,2026-04-09 07:34:51,Other,personal_max,claude-opus,1,122,49477,283,0.08868675,,0
09224b8e-6d9c-43e4-9696-de1870f2285a,1775720096,2026-04-09 07:34:56,Other,personal_max,claude-opus,1,357,49760,271,0.10651125,,0
5a869943-0553-4851-9b31-eae104c9e606,1775720099,2026-04-09 07:34:59,Other,personal_max,claude-opus,1,357,49760,271,0.10651125,,0
c8b7fa15-11d8-460a-b99e-77fcc5764a5e,1775720101,2026-04-09 07:35:01,Other,personal_max,claude-opus,1,81,50031,522,0.090924,,0
484c7d95-f188-4581-93d6-8110e91746c4,1775720106,2026-04-09 07:35:06,Other,personal_max,claude-opus,1,89,50553,285,0.08786325,,0
5ac2af25-ad63-4dd1-aa1a-42878f3bdbf1,1775720106,2026-04-09 07:35:06,Other,personal_max,claude-opus,1,89,50553,285,0.08786325,,0
7756cf50-2806-43b2-b6ed-b43757cd5f1a,1775720111,2026-04-09 07:35:11,Other,personal_max,claude-opus,1,82,50838,401,0.08994075,,0
60f4359c-2ea3-41b1-9b4d-1ae93e33a494,1775720116,2026-04-09 07:35:16,Other,personal_max,claude-opus,1,134,50838,703,0.09950325,,0
36cd0210-3be8-4a6b-bf97-ff1513041fe5,1775720116,2026-04-09 07:35:16,Other,personal_max,claude-opus,1,134,50838,703,0.09950325,,0
